0;2021.06.23 11:00;4;22.6875;22.375;22.625;510;202;0
1;2021.06.23 11:15;4;22.5;22.5;22.4375;510;202;0
2;2021.06.23 11:30;4;22.3125;22.375;22.375;507;202;0
3;2021.06.23 11:45;4;22.4375;22.4375;22.5;508;202;0
4;2021.06.23 12:00;4;22.8125;22.6875;23;508;202;0
5;2021.06.23 12:15;4;22.75;22.625;22.625;508;202;0
6;2021.06.23 12:30;4;22.6875;22.5;22.5;508;202;0
7;2021.06.23 12:45;4;22.6875;22.5;22.5;508;202;0
8;2021.06.23 13:00;4;22.75;22.5625;22.625;506;202;0
9;2021.06.23 13:15;4;23;22.75;22.875;506;202;0
10;2021.06.23 13:30;4;25.25;23.75;24.75;515;202;0
11;2021.06.23 13:45;4;25.375;24.375;25;516;202;0
12;2021.06.23 14:00;4;24.5625;24.375;24.3125;515;202;0
13;2021.06.23 14:15;4;24.0625;24.25;23.875;514;202;0
14;2021.06.23 14:30;4;23.75;24.125;23.5625;513;202;0
15;2021.06.23 14:45;4;23.5;23.875;23.4375;512;202;0
16;2021.06.23 15:00;4;23.875;23.9375;23.75;512;202;0
17;2021.06.23 15:15;4;24.5;24.125;24.25;513;202;0
18;2021.06.23 15:30;4;24.875;24.375;24.5625;515;202;0
19;2021.06.23 15:45;4;24.6875;24.5;24.375;513;202;0
20;2021.06.23 16:00;4;24.3125;24.4375;24.125;514;202;0
21;2021.06.23 16:15;4;24.25;24.375;24;514;202;0
22;2021.06.23 16:30;4;24.25;24.375;24;514;202;0
23;2021.06.23 16:45;4;24.25;24.3125;24;513;202;0
24;2021.06.23 17:00;4;24.25;24.3125;23.9375;513;202;0
25;2021.06.23 17:15;4;24.25;24.25;23.875;513;202;0
26;2021.06.23 17:30;4;24.25;24.25;23.875;513;202;0
27;2021.06.23 17:45;4;24.25;24.25;23.8125;512;202;0
28;2021.06.23 18:00;4;24.1875;24.25;23.75;512;202;0
29;2021.06.23 18:15;4;24.125;24.1875;23.75;512;202;0
30;2021.06.23 18:30;4;24.125;24.125;23.625;511;202;0
31;2021.06.23 18:45;4;24.125;24.125;23.5625;511;202;0
32;2021.06.23 19:00;4;24;24.0625;23.1875;511;202;0
33;2021.06.23 19:15;4;23.8125;23.9375;22.75;510;202;0
34;2021.06.23 19:30;4;23.625;23.8125;22.5;510;202;0
35;2021.06.23 19:45;4;23.375;23.625;22.375;509;202;0
36;2021.06.23 20:00;4;23.1875;23.4375;22.25;507;202;0
37;2021.06.23 20:15;4;23;23.25;21.9375;506;202;0
38;2021.06.23 20:30;4;22.75;23;21.4375;505;202;0
39;2021.06.23 20:45;4;22.5625;22.8125;20.75;504;202;0
40;2021.06.23 21:00;4;22.25;22.5;20;503;202;0
41;2021.06.23 21:15;4;21.9375;22.1875;19.25;501;202;0
42;2021.06.23 21:30;4;21.5;21.75;18.625;499;202;0
43;2021.06.23 21:45;4;21.125;21.375;18.125;497;202;0
44;2021.06.23 22:00;4;20.6875;20.875;17.875;495;202;0
45;2021.06.23 22:15;4;20.3125;20.5;17.8125;492;202;0
46;2021.06.23 22:30;4;19.9375;20.0625;17.875;490;202;0
47;2021.06.23 22:45;4;19.5;19.6875;17.75;487;202;0
48;2021.06.23 23:00;4;19.125;19.375;17.375;486;202;0
49;2021.06.23 23:15;4;18.8125;19;17.0625;485;202;0
50;2021.06.23 23:30;4;18.5625;18.6875;16.875;483;202;0
51;2021.06.23 23:45;4;18.375;18.4375;16.75;482;202;0
52;2021.06.24 00:00;4;18.25;18.25;16.75;481;202;0
53;2021.06.24 00:15;4;18.125;18;16.625;480;202;0
54;2021.06.24 00:30;4;18;17.875;16.75;479;202;0
55;2021.06.24 00:45;4;19.3125;18.4375;18.6875;483;202;0
56;2021.06.24 01:00;4;20.125;19.0625;19.6875;485;202;0
57;2021.06.24 01:15;4;19.625;19.125;19.125;485;202;0
58;2021.06.24 01:30;4;18.875;18.875;18.375;483;202;0
59;2021.06.24 01:45;4;18.75;18.75;18.1875;483;202;0
60;2021.06.24 02:00;4;18.8125;18.625;18.1875;483;202;0
61;2021.06.24 02:15;4;18.875;18.625;18.1875;483;202;0
62;2021.06.24 02:30;4;18.9375;18.5625;18;483;202;0
63;2021.06.24 02:45;4;18.9375;18.5;17.6875;482;202;0
64;2021.06.24 03:00;4;18.875;18.375;17.4375;482;202;0
65;2021.06.24 03:15;4;18.875;18.25;17.25;482;202;0
66;2021.06.24 03:30;4;18.8125;18.1875;17.125;481;202;0
67;2021.06.24 03:45;4;18.75;18.125;17;481;202;0
68;2021.06.24 04:00;4;18.625;18;16.875;480;202;0
69;2021.06.24 04:15;4;18.5625;17.9375;16.75;480;202;0
70;2021.06.24 04:30;4;18.5;17.8125;16.625;479;202;0
71;2021.06.24 04:45;4;18.375;17.75;16.625;479;202;0
72;2021.06.24 05:00;4;18.3125;17.625;16.5;479;202;0
73;2021.06.24 05:15;4;18.25;17.5625;16.4375;478;202;0
74;2021.06.24 05:30;4;18.125;17.5;16.375;478;202;0
75;2021.06.24 05:45;4;18.0625;17.375;16.375;477;202;0
76;2021.06.24 06:00;4;18;17.375;16.375;477;202;0
77;2021.06.24 06:15;4;17.875;17.25;16.375;477;202;0
78;2021.06.24 06:30;4;17.875;17.25;16.375;476;202;0
79;2021.06.24 06:45;4;17.8125;17.1875;16.375;476;202;0
80;2021.06.24 07:00;4;17.75;17.125;16.375;476;202;0
81;2021.06.24 07:15;4;17.6875;17.125;16.375;476;202;0
82;2021.06.24 07:30;4;17.625;17.125;16.5;476;202;0
83;2021.06.24 07:45;4;17.625;17.0625;16.5625;475;202;0
84;2021.06.24 08:00;4;17.625;17.0625;16.625;475;202;0
85;2021.06.24 08:15;4;17.5625;17.125;16.75;475;202;0
86;2021.06.24 08:30;4;17.5625;17.125;16.875;475;202;0
87;2021.06.24 08:45;4;17.5;17.125;16.875;475;202;0
88;2021.06.24 09:00;4;17.5;17.125;17.0625;475;202;0
89;2021.06.24 09:15;4;17.5;17.1875;17.25;476;202;0
90;2021.06.24 09:30;4;17.5625;17.25;17.5;476;202;0
91;2021.06.24 09:45;4;17.625;17.375;17.75;476;202;0
92;2021.06.24 10:00;4;17.625;17.5;18;477;202;0
93;2021.06.24 10:15;4;17.75;17.625;18.25;477;202;0
94;2021.06.24 10:30;4;17.8125;17.75;18.5;478;202;0
