1;2021.06.23 11:00;4;22,875;22,75;23,125;558;202;0;
2;2021.06.23 11:15;4;22,4375;22,6875;22,625;557;202;0;
3;2021.06.23 11:30;4;22,25;22,5625;22,5;556;202;0;
4;2021.06.23 11:45;4;22,3125;22,625;22,625;556;202;0;
5;2021.06.23 12:00;4;22,875;23;23,25;557;202;0;
6;2021.06.23 12:15;4;22,875;22,875;22,6875;557;202;0;
7;2021.06.23 12:30;4;22,75;22,75;22,625;557;202;0;
8;2021.06.23 12:45;4;22,875;22,75;22,625;557;202;0;
9;2021.06.23 13:00;4;22,75;22,8125;22,6875;556;202;0;
10;2021.06.23 13:15;4;23;23;22,9375;556;202;0;
11;2021.06.23 13:30;4;25;23,875;24,5625;560;202;0;
12;2021.06.23 13:45;4;25,25;24,5;25;559;202;0;
13;2021.06.23 14:00;4;24,5;24,5625;24,3125;559;202;0;
14;2021.06.23 14:15;4;24;24,375;23,875;558;202;0;
15;2021.06.23 14:30;4;23,75;24,25;23,625;557;202;0;
16;2021.06.23 14:45;4;23,5;24;23,5;556;202;0;
17;2021.06.23 15:00;4;23,875;24,0625;23,75;556;202;0;
18;2021.06.23 15:15;4;24,375;24,25;24,1875;557;202;0;
19;2021.06.23 15:30;4;24,75;24,4375;24,5;558;202;0;
20;2021.06.23 15:45;4;24,6875;24,625;24,375;559;202;0;
21;2021.06.23 16:00;4;24,3125;24,5;24,125;558;202;0;
22;2021.06.23 16:15;4;24,25;24,5;24;557;202;0;
23;2021.06.23 16:30;4;24,25;24,4375;24;557;202;0;
24;2021.06.23 16:45;4;24,25;24,4375;24;557;202;0;
25;2021.06.23 17:00;4;24,25;24,375;23,9375;557;202;0;
26;2021.06.23 17:15;4;24,25;24,375;23,875;557;202;0;
27;2021.06.23 17:30;4;24,25;24,375;23,875;557;202;0;
28;2021.06.23 17:45;4;24,25;24,375;23,75;557;202;0;
29;2021.06.23 18:00;4;24,1875;24,375;23,75;556;202;0;
30;2021.06.23 18:15;4;24,125;24,25;23,6875;556;202;0;
31;2021.06.23 18:30;4;24,125;24,25;23,625;556;202;0;
32;2021.06.23 18:45;4;24,0625;24,25;23,5625;555;202;0;
33;2021.06.23 19:00;4;24;24,125;23,25;555;202;0;
34;2021.06.23 19:15;4;23,8125;24,0625;22,8125;555;202;0;
35;2021.06.23 19:30;4;23,625;23,9375;22,5625;554;202;0;
36;2021.06.23 19:45;4;23,375;23,75;22,375;553;202;0;
37;2021.06.23 20:00;4;23,1875;23,5625;22,25;552;202;0;
38;2021.06.23 20:15;4;23;23,375;21,9375;551;202;0;
39;2021.06.23 20:30;4;22,75;23,1875;21,5;550;202;0;
40;2021.06.23 20:45;4;22,5;22,9375;20,75;548;202;0;
41;2021.06.23 21:00;4;22,25;22,625;20;547;202;0;
42;2021.06.23 21:15;4;21,875;22,25;19,25;545;202;0;
43;2021.06.23 21:30;4;21,5;21,875;18,625;543;202;0;
44;2021.06.23 21:45;4;21;21,375;18,125;541;202;0;
45;2021.06.23 22:00;4;20,625;21;17,875;539;202;0;
46;2021.06.23 22:15;4;20,25;20,5;17,8125;537;202;0;
47;2021.06.23 22:30;4;19,875;20,125;17,875;535;202;0;
48;2021.06.23 22:45;4;19,5;19,75;17,75;530;202;0;
49;2021.06.23 23:00;4;19,1875;19,4375;17,375;528;202;0;
50;2021.06.23 23:15;4;18,875;19,125;17;527;202;0;
